,location,beds,size_sqft,bath,balcony,price
10584,Subramanyapura,3,2495.0,3.0,3.0,130000.0
10585,Kammasandra,2,1080.0,2.0,1.0,31990.0
10586,Dasanapura,2,814.0,2.0,1.0,53000.0
10587,Electronic City,2,1025.0,2.0,1.0,50000.0
10588,Bannerghatta Road,2,1115.0,2.0,1.0,61000.0
10589,Whitefield,4,3075.0,2.0,3.0,188000.0
10591,Whitefield,3,1760.0,3.0,2.0,160000.0
10595,Hanumanth Nagar,2,1175.0,2.0,2.0,52860.0
10597,KR Puram,2,1100.0,2.0,2.0,45000.0
10599,Banashankari,2,1450.0,2.0,2.0,50750.0
10600,6th Phase JP Nagar,3,1810.0,3.0,3.0,131000.0
10601,Gunjur Palya,3,1426.0,2.0,3.0,71000.0
10602,Sector 7 HSR Layout,3,2400.0,2.0,3.0,195000.0
10603,Kalyan nagar,2,1100.0,2.0,1.0,70000.0
10604,Electronic City Phase II,1,650.0,1.0,1.0,35000.0
10605,Old Madras Road,3,1350.0,3.0,2.0,47250.0
10606,Kaikondrahalli,2,900.0,2.0,1.0,27000.0
10607,Billekahalli,2,1360.0,2.0,3.0,110000.0
10608,Yeshwanthpur,1,674.0,1.0,1.0,36850.0
10609,Whitefield,3,1655.0,3.0,2.0,110000.0
10610,Cholanayakanahalli,2,1300.0,2.0,2.0,95000.0
10611,"Panathur Road, ",1,936.0,1.0,0.0,53000.0
10612,Kaverappa Layout,2,1277.0,2.0,2.0,92000.0
10613,Gkvk Layout,2,1200.0,2.0,1.0,54000.0
10614,Hormavu,2,1015.0,2.0,1.0,39080.0
10615,Budigere,2,1153.0,2.0,2.0,60000.0
10616,Kengeri,2,1035.0,2.0,1.0,51500.0
10618,Uttarahalli,2,1150.0,2.0,1.0,46000.0
10619,Malleshwaram,2,1020.0,2.0,1.0,80000.0
10621,8th Phase JP Nagar,2,1160.0,2.0,1.0,95000.0
10622,Bisuvanahalli,3,1075.0,2.0,1.0,31000.0
10623,Brookefield,2,1225.0,2.0,2.0,72000.0
10625,Vivek Nagar,2,1600.0,2.0,1.0,160000.0
10626,Malleshwaram,2,600.0,1.0,0.0,90000.0
10627,Nagappa Reddy Layout,3,1350.0,3.0,2.0,60000.0
10628,Kanakpura Road,3,1300.0,3.0,1.0,69000.0
10629,Channasandra,2,830.0,2.0,1.0,36280.0
10630,Hennur Road,2,1155.0,2.0,1.0,69180.0
10632,Jalahalli,2,905.0,2.0,2.0,55000.0
10633,Vijayanagar,3,1375.0,2.0,0.0,75000.0
10635,Electronic City,2,1140.0,2.0,2.0,33840.0
10636,Hormavu,3,1550.0,2.0,2.0,60000.0
10637,Kannamangala,2,957.0,2.0,1.0,55000.0
10638,9th Phase JP Nagar,2,890.0,2.0,2.0,45000.0
10640,Electronic City,2,1070.0,2.0,1.0,55000.0
10643,Rachenahalli,2,925.0,2.0,1.0,37000.0
10644,Kammasandra,2,1415.0,2.0,2.0,60000.0
10645,Mylasandra,1,500.0,2.0,0.0,80000.0
10646,Thanisandra,2,1225.0,2.0,1.0,37000.0
10648,Whitefield,1,840.0,1.0,1.0,57000.0
10650,Thanisandra,3,1732.0,3.0,1.0,112000.0
10651,Parappana Agrahara,1,1200.0,1.0,0.0,45000.0
10652,Bhoganhalli,2,1260.0,2.0,1.0,69900.0
10653,Doddanakundi Industrial Area 2,2,1092.0,2.0,1.0,49000.0
10654,Kachanayakanahalli,2,827.0,2.0,0.0,34000.0
10655,Horamavu Banaswadi,2,1357.0,2.0,2.0,54000.0
10656,Chamrajpet,2,650.0,1.0,1.0,40000.0
10657,7th Phase JP Nagar,3,1370.0,2.0,1.0,54790.0
10658,Whitefield,3,1725.0,3.0,2.0,106000.0
10659,Jalahalli,2,1000.0,2.0,0.0,70000.0
10660,TC Palaya,1,1350.0,1.0,0.0,55000.0
10662,Bellandur,3,1717.0,3.0,2.0,110000.0
10663,Kanakpura Road,2,700.0,2.0,1.0,34000.0
10664,Shanthi Pura,2,800.0,2.0,1.0,32000.0
10666,Sonnenahalli,3,1415.0,2.0,1.0,65000.0
10667,7th Phase JP Nagar,3,1976.0,3.0,1.0,145000.0
10668,Kambipura,2,883.0,2.0,1.0,37010.0
10669,Yelahanka,1,700.0,1.0,1.0,38000.0
10670,Sarjapur,3,1445.0,3.0,1.0,50000.0
10671,Battarahalli,3,2082.0,3.0,2.0,104000.0
10672,HSR Layout,2,1140.0,2.0,2.0,46000.0
10673,Thanisandra,2,933.0,2.0,1.0,66000.0
10675,Electronic City Phase II,2,1155.0,2.0,1.0,57000.0
10676,Whitefield,2,1130.0,2.0,1.0,36000.0
10677,Bannerghatta,2,1200.0,2.0,2.0,73200.0
10678,Basaveshwara Nagar Yelahanka,2,1055.0,2.0,1.0,43000.0
10679,Rajaji Nagar,3,1555.0,3.0,2.0,125000.0
10680,Bellandur,3,1420.0,3.0,2.0,62000.0
10681,Viviani Road,3,2214.0,3.0,2.0,350000.0
10682,Devanahalli,1,658.0,1.0,1.0,26910.0
10683,Bhoganhalli,2,896.9,2.0,1.0,78740.0
10684,Giri Nagar,4,4000.0,3.0,2.0,750000.0
10685,KR Puram,2,1035.0,2.0,2.0,40000.0
10687,Keshava Nagar,3,1839.0,3.0,3.0,160000.0
10688,Begur Road,2,1200.0,2.0,2.0,44000.0
10689,Yelahanka New Town,1,488.0,1.0,1.0,20000.0
10690,Banashankari Stage II,3,1200.0,2.0,1.0,198000.0
10692,Gunjur Palya,2,993.0,2.0,2.0,42000.0
10693,Hoodi,2,1225.0,2.0,1.0,45000.0
10694,TC Palaya,2,900.0,2.0,0.0,55000.0
10696,Sompura,2,825.0,2.0,1.0,32000.0
10699,Electronic City Phase II,3,1800.0,3.0,3.0,92000.0
10700,Shankarapuram,2,925.0,2.0,1.0,100000.0
10701,Kanakpura Road,2,1167.0,2.0,1.0,63000.0
10702,Sarjapur,2,1150.0,2.0,1.0,41000.0
10703,Byatarayanapura,1,650.0,1.0,1.0,50000.0
10704,Sarjapur  Road,1,675.0,1.0,1.0,27000.0
10705,Doctor Layout Rayasandra,2,2260.0,3.0,1.0,90000.0
10706,Anwar Layout,1,720.0,1.0,0.0,32390.0
10708,Yelahanka New Town,2,1100.0,2.0,1.0,58000.0
10709,Pillanna Gardens,2,550.0,1.0,1.0,20000.0
10710,Uttarahalli,3,1330.0,2.0,1.0,58000.0
10711,Koramangala,2,1320.0,2.0,1.0,160000.0
10714,Banashankari,3,1770.0,3.0,3.0,108000.0
10715,Prithvi Layout,3,2100.0,3.0,3.0,125000.0
10716,Pai Layout,2,1000.0,2.0,3.0,42000.0
10719,Kanakpura Road,3,1419.59,2.0,1.0,65000.0
10720,Kodihalli,3,1400.0,3.0,0.0,81000.0
10721,Horamavu Agara,2,750.0,2.0,1.0,37490.0
10722,Bannerghatta,2,1070.0,2.0,1.0,87000.0
10723,Kannamangala,3,1536.0,3.0,1.0,107000.0
10724,Koramangala,3,1710.0,3.0,2.0,210000.0
10725,JP Nagar,3,2400.0,3.0,3.0,196000.0
10727,Electronic City,2,1342.0,2.0,1.0,72000.0
10728,Chandra Layout,3,1600.0,3.0,2.0,130000.0
10729,Kanakapura,1,938.0,1.0,1.0,50000.0
10730,Budigere,3,1820.0,3.0,2.0,99000.0
10732,Kanakpura Road,3,1665.0,3.0,2.0,78000.0
10733,Basavangudi,3,1850.0,3.0,2.0,150000.0
10734,Bommanahalli,2,1091.0,2.0,1.0,40000.0
10735,Sarjapur  Road,2,1346.0,2.0,1.0,74030.0
10736,Rajaji Nagar,3,1720.0,3.0,2.0,224000.0
10738,JP Nagar,2,1060.0,2.0,2.0,33950.0
10739,Whitefield,2,1059.0,2.0,1.0,57000.0
10740,Hebbal,2,1299.0,2.0,1.0,97000.0
10741,Yelahanka,3,1491.0,3.0,2.0,85000.0
10742,Basaveshwara Nagar,2,1200.0,2.0,2.0,85000.0
10744,Hulimavu,1,581.0,1.0,1.0,29000.0
10745, Devarabeesana Halli,2,1296.0,2.0,2.0,70000.0
10746,Doctors Layout,2,1125.0,2.0,1.0,55000.0
10747,Electronic City,3,1275.0,3.0,1.0,70000.0
10748,Kothanur,2,1095.0,2.0,2.0,55000.0
10750,Old Madras Road,2,1330.0,2.0,2.0,74000.0
10751,Marathahalli,2,1135.0,2.0,2.0,60000.0
10752,Whitefield,1,516.0,1.0,1.0,39000.0
10753,Doddanakundi Industrial Area 2,2,1194.0,2.0,1.0,51000.0
10755,Electronic City,2,770.0,1.0,1.0,38000.0
10757,Chikkalasandra,3,1355.0,3.0,2.0,54200.0
10761,Whitefield,2,1116.0,2.0,3.0,51910.0
10762,Bhoganhalli,3,1707.0,3.0,2.0,115000.0
10764,Sultan Palaya,2,1070.0,2.0,2.0,49000.0
10766,Tumkur Road,3,1240.0,2.0,1.0,83000.0
10767,JP Nagar,2,1300.0,2.0,1.0,91650.0
10768,Ambalipura,2,1700.0,2.0,2.0,76000.0
10769,Yeshwanthpur,3,1383.0,2.0,2.0,76180.0
10771,Electronic City,2,1200.0,2.0,1.0,34650.0
10772,Hulimavu,2,935.0,2.0,3.0,45000.0
10774,Ramanjaneyanagar,4,2200.0,3.0,1.0,225000.0
10775,Jalahalli,1,615.0,1.0,1.0,46000.0
10776,KR Puram,2,1116.0,2.0,1.0,45000.0
10777,Whitefield,3,1639.0,3.0,2.0,107000.0
10778,Marathahalli,3,1839.0,3.0,2.0,130000.0
10779,Byatarayanapura,2,1300.0,2.0,2.0,63000.0
10780,Horamavu Agara,1,625.0,1.0,1.0,27000.0
10781,Thanisandra,1,933.0,1.0,1.0,61000.0
10782,Hosur Road,3,2289.0,3.0,3.0,180000.0
10783,Ramamurthy Nagar,3,2316.0,3.0,0.0,125000.0
10784,Electronic City,2,1005.0,2.0,1.0,39770.0
10785,Horamavu Agara,2,1080.0,2.0,1.0,38000.0
10787,Vishwapriya Layout,2,910.0,2.0,3.0,36000.0
10788,Hormavu,2,1200.0,2.0,0.0,73000.0
10789,Electronic City,2,1110.0,2.0,1.0,39900.0
10790,Kothanur,2,1142.0,2.0,2.0,56000.0
10792,Hormavu,3,1800.0,3.0,1.0,204000.0
10793,AECS Layout,2,1005.0,2.0,1.0,55000.0
10794,3rd Block Banashankari,3,1626.6,3.0,1.0,133000.0
10795,Kothanur,2,1074.0,2.0,2.0,54000.0
10796,Basavangudi,2,1230.0,2.0,0.0,80000.0
10797,Electronic City,2,660.0,1.0,1.0,23000.0
10798,Coconut Grove Layout,2,1007.0,2.0,2.0,48000.0
10800,Whitefield,3,1820.0,3.0,2.0,113000.0
10801,Basapura,2,1100.0,2.0,1.0,60000.0
10802,Anjappa Layout,2,1348.0,2.0,0.0,100000.0
10803,Kasavanhalli,2,1230.0,2.0,2.0,66250.0
10804,Horamavu Agara,3,1176.0,2.0,1.0,37620.0
10805,Uttarahalli,3,1590.0,3.0,2.0,57000.0
10806,Frazer Town,2,1200.0,2.0,1.0,78000.0
10807,"Off Sarjapur Road, ",2,1298.0,2.0,1.0,65000.0
10808,Hosa Road,2,1161.0,2.0,1.0,55150.0
10811,Kothanur,2,1285.0,2.0,1.0,60000.0
10812,Electronic City,3,1644.0,3.0,2.0,92590.0
10813,Kasavanhalli,3,1819.0,3.0,1.0,150000.0
10814,1st Phase JP Nagar,2,1205.0,2.0,1.0,85000.0
10815,Basavangudi,3,2350.0,3.0,3.0,300000.0
10816,Uttarahalli,2,1050.0,2.0,1.0,42000.0
10817,Raja Rajeshwari Nagar,2,1270.0,2.0,2.0,62000.0
10818,9th Phase JP Nagar,3,1240.0,2.0,2.0,39890.0
10819,Jigani,3,1221.0,3.0,3.0,70000.0
10820,Hoysalanagar,3,840.0,2.0,2.0,35000.0
10821,Kanakpura Road,2,1339.0,2.0,2.0,63000.0
10823,Haralur Road,2,1315.0,2.0,1.0,85000.0
10824,Raja Rajeshwari Nagar,2,1250.0,2.0,2.0,68000.0
10825,Bisuvanahalli,2,850.0,2.0,1.0,27000.0
10826,7th Phase JP Nagar,3,1600.0,2.0,2.0,110000.0
10827,Electronic City,2,1250.0,2.0,1.0,62000.0
10828,Motappa Layout,3,1312.0,2.0,1.0,56500.0
10830,Electronic City Phase II,2,1300.0,2.0,2.0,28000.0
10831,Whitefield,3,1990.0,3.0,3.0,98000.0
10832,Medahalli,2,760.0,2.0,2.0,38500.0
10834,Kadugodi,3,1614.0,2.0,2.0,59000.0
10835,Judicial Layout,4,1500.0,3.0,2.0,162000.0
10836,Basava Nagar,3,1182.0,2.0,1.0,60100.0
10837,Avalahalli,2,1053.0,2.0,1.0,46290.0
10838,6th Phase JP Nagar,1,750.0,1.0,1.0,105000.0
10839,Gubbalala,3,2000.0,3.0,3.0,125000.0
10841,Hennur Road,3,1590.0,3.0,2.0,105000.0
10842,Chennammana Kere,2,1035.0,2.0,2.0,52790.0
10843,Kothanur,2,1075.0,2.0,2.0,53000.0
10844,TC Palaya,2,900.0,2.0,0.0,55000.0
10845,Raja Rajeshwari Nagar,3,1260.0,2.0,1.0,62000.0
10847,Thanisandra,3,1702.0,3.0,2.0,107000.0
10848,Bisuvanahalli,3,1080.0,2.0,2.0,65000.0
10849,Kasavanhalli,2,1189.0,2.0,1.0,45000.0
10850,Tumkur Road,2,1035.0,2.0,1.0,39000.0
10851,Hennur Road,2,1200.0,2.0,1.0,36000.0
10853,Michael Palaya,3,1200.0,3.0,0.0,200000.0
10854,Kanakpura Road,3,1300.0,3.0,1.0,69000.0
10855,Yelahanka,2,1330.0,2.0,1.0,93650.0
10856,Kaggalipura,3,1210.0,2.0,1.0,65000.0
10857,Chikkalasandra,3,1350.0,2.0,2.0,54200.0
10858,Kaval Byrasandra,3,1900.0,2.0,2.0,65000.0
10860,Doddanakundi Industrial Area 2,3,1410.0,3.0,3.0,90000.0
10861,Narayanapura,2,1469.0,2.0,2.0,99140.0
10862,Varthur,2,986.0,2.0,1.0,30000.0
10863,RBI Layout,3,1460.0,2.0,2.0,87000.0
10864,Chandra Layout,3,1260.0,2.0,2.0,85050.0
10865,Chandapura,3,1345.0,2.0,2.0,39500.0
10866,Panathur,2,980.0,2.0,1.0,57000.0
10867,Kudlu Gate,2,1164.0,2.0,2.0,75000.0
10868,Subramanyapura,2,929.0,1.0,2.0,51000.0
10869,Kundalahalli,2,1065.0,2.0,1.0,70000.0
10870,Budigere,2,1172.0,2.0,0.0,56725.0
10871,Lakshmiamma Garden,3,3000.0,3.0,1.0,265000.0
10872,Electronic City,2,1020.0,2.0,1.0,30270.0
10873,Gunjur,3,1362.0,3.0,1.0,62630.0
10874,Yeshwanthpur,1,672.0,1.0,1.0,36850.0
10875,Brookefield,3,1746.0,3.0,3.0,115000.0
10876,Electronic City,2,1025.0,2.0,1.0,29600.0
10877,Harlur,2,1532.0,2.0,1.0,65000.0
10878,Guni Agrahara,3,1200.0,2.0,2.0,120000.0
10879,Ganga Nagar,2,1250.0,2.0,2.0,65000.0
10880,Thanisandra,2,1188.0,2.0,1.0,39000.0
10882,Marathahalli,2,1170.0,2.0,2.0,85000.0
10883,BEL Road,3,1800.0,3.0,2.0,150000.0
10884,Madavara,2,1000.0,2.0,1.0,35000.0
10885,Cooke Town,3,2600.0,3.0,1.0,375000.0
10888,Babusapalaya,2,1061.0,2.0,1.0,34000.0
10889,KR Puram,2,1290.0,2.0,2.0,69000.0
10890,Sarjapur,2,1200.0,2.0,1.0,42600.0
10891,Bharathi Nagar,2,1120.0,2.0,2.0,39290.0
10892,Electronic City,1,418.0,1.0,1.0,12000.0
10893,Sarjapur,3,1333.0,3.0,1.0,50000.0
10894,Sarjapur  Road,3,1691.0,3.0,2.0,119000.0
10895,Thanisandra,1,747.0,1.0,0.0,34355.0
10896,Koramangala,3,1700.0,3.0,3.0,250000.0
10898,Balagere,2,1012.0,2.0,1.0,70000.0
10899,Kudlu,3,1245.0,2.0,1.0,60000.0
10900,7th Phase JP Nagar,3,1765.0,3.0,2.0,118000.0
10901,Gottigere,2,1110.0,2.0,2.0,36250.0
10902,Akash Nagar,2,967.0,2.0,1.0,47800.0
10903,Sarjapur,2,1044.0,2.0,2.0,36000.0
10904,Brookefield,3,1518.0,3.0,3.0,80000.0
10905,KR Puram,3,1300.0,2.0,2.0,57000.0
10906,Seetharampalya,3,1798.0,3.0,3.0,73000.0
10907,KR Puram,2,866.28,2.0,0.0,36380.0
10909,Singasandra,2,1179.0,2.0,2.0,56000.0
10911,Uttarahalli,2,1125.0,2.0,1.0,48000.0
10912,Cambridge Layout,3,2098.0,3.0,1.0,210000.0
10913,3rd Phase JP Nagar,3,2400.0,3.0,1.0,270000.0
10914,Haralur Road,3,1976.0,3.0,2.0,92000.0
10915,5th Phase JP Nagar,2,1190.0,2.0,2.0,61800.0
10916,cooketown,3,1800.0,3.0,3.0,192000.0
10917,Jakkur,3,1761.0,3.0,1.0,84520.0
10918,Cooke Town,3,1700.0,3.0,3.0,120000.0
10920,Electronic City,2,1128.0,2.0,1.0,64800.0
10921,5th Stage BEML Layout,3,2000.0,3.0,2.0,85000.0
10922,Electronic City,3,1220.0,2.0,1.0,35250.0
10923,Shauhardha Layout,1,509.0,1.0,1.0,20000.0
10925,Varthur,2,1045.0,2.0,1.0,40650.0
10927,Marathahalli,2,1102.0,2.0,2.0,53670.0
10928,Omkar Nagar,4,1800.0,3.0,2.0,82000.0
10929,Hebbal Kempapura,3,1436.0,2.0,2.0,75000.0
10930,Chikkadunnasandra,3,1397.0,2.0,0.0,52000.0
10931,Kothanur,2,1140.0,2.0,2.0,56000.0
10932,Balagere,1,645.0,1.0,1.0,55000.0
10934,Nagarbhavi,3,1200.0,3.0,2.0,225000.0
10935,Bhoopsandra,3,2050.0,3.0,2.0,135000.0
10936,Sarjapur  Road,2,1335.0,2.0,1.0,95000.0
10937,Thirumenahalli,2,2100.0,1.0,1.0,200000.0
10938,Hebbal,3,1255.0,3.0,2.0,77680.0
10939,Thanisandra,2,1140.0,2.0,1.0,59000.0
10940,Hosakerehalli,3,2376.0,3.0,1.0,240000.0
10941,Thanisandra,1,663.0,1.0,1.0,46000.0
10942,Victoria Layout,2,1276.0,2.0,0.0,146000.0
10943,Kanakpura Road,3,1450.0,3.0,3.0,60900.0
10944,Kodichikkanahalli,3,1400.0,3.0,3.0,66000.0
10945,Divya Unnathi Layout,2,1339.0,2.0,1.0,53560.0
10946,Electronic City,3,1220.0,2.0,1.0,35230.0
10947,Malleshwaram,3,2200.0,3.0,2.0,275000.0
10948,Harohalli,2,1305.0,2.0,2.0,52000.0
10949,Green Glen Layout,3,1740.0,3.0,3.0,80000.0
10950,Anekal,2,680.0,1.0,1.0,21000.0
10951,Bannerghatta Road,2,1154.0,2.0,2.0,47000.0
10952,Munnekollal,2,1200.0,2.0,2.0,40000.0
10953,Hennur,2,1155.0,2.0,2.0,54500.0
10954,Sarjapur  Road,3,1525.0,2.0,3.0,63000.0
10955,Giri Nagar,1,600.0,1.0,1.0,125000.0
10957,Padmanabhanagar,2,1100.0,2.0,1.0,60000.0
10958,Hormavu,2,1250.0,2.0,2.0,65000.0
10959,Kothanur,2,1400.0,2.0,1.0,70000.0
10960,Ittamadu,3,1600.0,3.0,2.0,100000.0
10961,Electronic City,2,1060.0,2.0,1.0,55000.0
10962,Horamavu Banaswadi,2,1272.0,2.0,2.0,50000.0
10963,Kanakpura Road,2,1296.0,2.0,2.0,105000.0
10964,Dollars Colony,4,2100.0,3.0,2.0,280000.0
10965,Karuna Nagar,3,1945.0,3.0,3.0,115000.0
10966,Chandapura,3,1033.0,2.0,2.0,30470.0
10967,Stage-4 Bommanahalli,3,2300.0,2.0,0.0,69000.0
10968,Gunjur Palya,2,1235.0,2.0,2.0,52760.0
10969,3rd Block Koramangala,3,2100.0,3.0,1.0,270000.0
10970,2nd Phase JP Nagar,2,850.0,2.0,1.0,42500.0
10971,Subramanyapura,3,1880.0,3.0,2.0,110000.0
10973,Kenchenahalli,2,1060.0,2.0,2.0,52000.0
10974,Hennur Road,3,2041.0,3.0,3.0,138000.0
10975,Hulimavu,2,1050.0,2.0,2.0,125000.0
10976,Vasanthapura,2,1037.0,2.0,1.0,36280.0
10977,"Electronic city phase 1, ",2,1150.0,2.0,1.0,39000.0
10978,LB Shastri Nagar,2,1184.0,2.0,1.0,62000.0
10979,Sarjapur  Road,3,1680.0,3.0,2.0,126000.0
10980,Thanisandra,3,1411.0,3.0,2.0,100000.0
10982,Kanakpura Road,2,900.0,2.0,2.0,41000.0
10984,Thanisandra,3,1702.0,3.0,2.0,120000.0
10985,Yelahanka,2,1185.0,2.0,2.0,45000.0
10986,Kanakpura Road,3,1300.0,3.0,1.0,64000.0
10987,Lavakusha Nagar,3,1545.0,3.0,2.0,65000.0
10988,6th Phase JP Nagar,3,1515.0,2.0,2.0,135000.0
10989,Jigani,3,1300.0,3.0,3.0,55000.0
10990,JP Nagar,2,1107.0,2.0,1.0,57000.0
10991,Old Madras Road,3,1720.0,3.0,2.0,106000.0
10992,Kuvempu Nagar,3,1540.0,3.0,2.0,150000.0
10993,Bannerghatta Road,2,1000.0,2.0,1.0,44500.0
10994,Electronic City,1,710.0,1.0,1.0,40420.0
10995,Thanisandra,2,1100.0,2.0,1.0,38000.0
10997,Domlur Layout,2,900.0,2.0,2.0,160000.0
10998,Bannerghatta Road,2,1250.0,2.0,0.0,48000.0
11000,Hegde Nagar,3,1584.01,3.0,1.0,104000.0
11003,Kaggadasapura,3,1485.0,2.0,2.0,70000.0
11004,Hennur Road,3,1100.0,2.0,1.0,78000.0
11005,8th Phase JP Nagar,2,1245.0,2.0,1.0,59000.0
11007,Frazer Town,3,2214.0,3.0,3.0,350000.0
11008,Anathanagar,2,1050.0,2.0,2.0,45000.0
11010,Bannerghatta Road,3,1640.0,3.0,2.0,105000.0
11011,Basavanapura,2,1165.0,2.0,1.0,65000.0
11012,Kengeri Satellite Town,2,1110.0,2.0,1.0,43000.0
11017,Haralur Road,2,1300.0,2.0,2.0,75000.0
11018,adigondanhalli,2,1200.0,1.0,0.0,42000.0
11020,Hennur Road,2,1232.0,2.0,1.0,69610.0
11021,Jalahalli,3,1704.0,3.0,2.0,94360.0
11022,7th Phase JP Nagar,3,1275.0,2.0,2.0,88000.0
11023,Sarjapur  Road,3,1222.0,2.0,1.0,68000.0
11024,Varthur,2,1155.0,2.0,2.0,39000.0
11025,Electronic City,2,1000.0,2.0,1.0,29950.0
11026,Horamavu Banaswadi,2,1200.0,2.0,1.0,45000.0
11027,Yelahanka,3,1517.0,3.0,2.0,71280.0
11028,Horamavu Agara,2,1166.0,2.0,1.0,37290.0
11029,Electronic City,2,870.0,2.0,2.0,24000.0
11033,Whitefield,3,1345.0,3.0,1.0,58000.0
11034,Dommasandra,3,900.0,3.0,1.0,75000.0
11036,Chandapura,3,971.0,2.0,2.0,38000.0
11037,Hennur,2,1255.0,2.0,1.0,52320.0
11038,EPIP Zone,2,1810.0,2.0,2.0,65000.0
11039,"Whitefield, ",2,1300.0,2.0,1.0,58000.0
11040,Thanisandra,2,1185.0,2.0,2.0,45000.0
11041,Pattandur Agrahara,2,1350.0,2.0,3.0,68000.0
11042,Budigere,3,1590.0,3.0,0.0,76160.0
11044,Brookefield,4,1560.0,3.0,2.0,149000.0
11045,Somasundara Palya,3,1650.0,3.0,0.0,126000.0
11046,Off Bannergatta Road,3,1645.0,3.0,2.0,87000.0
11047,Hennur Road,3,1748.0,3.0,0.0,103000.0
11048,Channasandra,3,1200.0,3.0,1.0,67770.0
11049,Kengeri Satellite Town,2,1170.0,2.0,3.0,50000.0
11051,Hulimavu,3,1320.0,2.0,2.0,65000.0
11052,Bhoganhalli,3,1610.0,3.0,2.0,84530.0
11053,Frazer Town,3,1870.0,3.0,3.0,180000.0
11054,Sarjapur  Road,3,1510.0,2.0,1.0,110000.0
11056,Kanakapura  Rod,3,1305.0,2.0,1.0,45680.0
11057,Mahadevpura,3,1500.0,2.0,1.0,70000.0
11058,Indira Nagar,2,1149.0,2.0,1.0,130000.0
11060,Margondanahalli,3,1448.0,3.0,1.0,70000.0
11061,Sarjapur  Road,2,1242.0,2.0,1.0,78000.0
11062,Sonnenahalli,2,1268.0,2.0,1.0,58000.0
11063,Ramamurthy Nagar,2,1101.0,2.0,1.0,50000.0
11064,Kallumantapa,2,1255.0,2.0,3.0,65000.0
11065,Gunjur,3,1362.0,3.0,1.0,62630.0
11066,Sarjapur  Road,3,984.0,3.0,2.0,140000.0
11067,Hosa Road,2,1089.0,2.0,1.0,32670.0
11068,Byrathi Village,2,800.0,1.0,3.0,95000.0
11069,Uttarahalli,3,1345.0,2.0,1.0,57000.0
11071,Krishna Nagar,4,1650.0,2.0,1.0,140000.0
11072,Kaggalipura,2,950.0,2.0,1.0,45000.0
11073,HBR Layout,2,1068.0,2.0,1.0,43000.0
11074,Yelahanka New Town,2,860.0,1.0,2.0,31000.0
11076,Yelahanka,3,1756.0,3.0,2.0,66730.0
11077,Whitefield,2,1205.0,2.0,1.0,41000.0
11079,Banashankari,3,1800.0,3.0,2.0,125000.0
11081,Hormavu,3,1604.0,3.0,0.0,68000.0
11083,Chandapura,2,1015.0,2.0,2.0,25880.0
11084,Banashankari,3,1200.0,2.0,2.0,42000.0
11085,Ananth Nagar,2,1010.0,2.0,2.0,38000.0
11086,Nagarbhavi,2,1250.0,3.0,0.0,170000.0
11087,Doddakallasandra,2,1010.0,2.0,1.0,41000.0
11088,Yelahanka,2,1050.0,2.0,2.0,33100.0
11089,Harlur,3,1710.0,3.0,2.0,85000.0
11090,Mysore Road,3,1248.52,3.0,2.0,115000.0
11091,Attibele,1,410.0,1.0,1.0,10000.0
11092,Bannerghatta Road,3,1656.0,2.0,1.0,62930.0
11093,Naganathapura,3,1451.0,3.0,1.0,68000.0
11095,JP Nagar,2,1250.0,2.0,2.0,93000.0
11096,Meenakunte,3,4395.0,3.0,3.0,240000.0
11098,Sonnenahalli,3,1340.0,2.0,3.0,42000.0
11099,Abbaiah Reddy Layout,2,1100.0,2.0,2.0,38500.0
11101, Devarachikkanahalli,3,1700.0,3.0,1.0,71000.0
11103,KR Puram,2,1096.0,2.0,1.0,43000.0
11104,Electronic City Phase II,2,1160.0,2.0,1.0,33500.0
11105,"Sarjapur Road, ",3,1936.0,3.0,2.0,139000.0
11106,Nehru Nagar,3,1269.0,2.0,2.0,63000.0
11107,Richmond Road,3,3500.0,3.0,1.0,630000.0
11108,Panathur,3,1586.0,3.0,1.0,125000.0
11109,Rajaji Nagar,2,1376.0,2.0,1.0,124000.0
11110,Kanakpura Road,3,1452.0,3.0,3.0,56500.0
11111,Hosa Road,3,1538.0,3.0,1.0,107000.0
11112,Hosur Road,3,1427.0,2.0,1.0,130000.0
11113,Upadhyaya Layout,2,935.0,2.0,0.0,40000.0
11114,Ashwath Nagar,2,1220.0,2.0,3.0,65000.0
11115,Harlur,2,1197.0,2.0,1.0,77000.0
11116,Varthur,2,674.0,1.0,1.0,19900.0
11117,Kengeri,1,410.0,1.0,1.0,15000.0
11118,Thanisandra,3,1573.0,3.0,1.0,90000.0
11119,Dodda Nekkundi,2,1135.0,2.0,2.0,58000.0
11120,Huskur,3,1400.0,2.0,1.0,40430.0
11121,Agrahara Dasarahalli,1,1200.0,1.0,0.0,65000.0
11122,Ittamadu,3,1800.0,3.0,0.0,95000.0
11123,Avalahalli,3,2045.0,3.0,2.0,108000.0
11124,Sonnenahalli,2,1268.0,2.0,1.0,56000.0
11125,Kambipura,2,883.0,2.0,1.0,39000.0
11126,Yelahanka,3,1600.0,3.0,3.0,100000.0
11127,Thanisandra,2,1056.0,2.0,2.0,70000.0
11130,KR Puram,2,1204.0,2.0,2.0,58000.0
11131,Tejaswini Nagar,3,1410.0,2.0,1.0,54000.0
11132,Hennur Road,2,1460.0,2.0,1.0,80300.0
11133,Dodda Nekkundi,2,1100.0,2.0,1.0,41180.0
